949,696,-251,956,710,-236,960,710,-236,963,711,-236,942,709,-232,937,709,-232,932,710,-232,970,708,-105,927,706,-83,958,686,-197,941,684,-191,1007,643,-37,894,645,8,1014,550,-91,880,567,-82,936,581,-167,971,588,-219,917,588,-195,990,596,-254,918,598,-188,990,605,-244,923,597,-163,984,605,-216,987,456,-22,912,457,23,1021,327,9,881,329,39,1045,205,215,858,199,218,1036,187,226,870,180,226,1064,164,67,815,168,76,
949,696,-246,956,709,-232,960,710,-232,963,710,-232,942,708,-228,937,709,-228,932,709,-228,970,708,-101,927,706,-80,958,685,-193,941,684,-187,1007,643,-34,895,645,10,1015,550,-88,880,567,-81,936,581,-164,971,588,-218,917,588,-191,990,596,-252,918,597,-184,990,605,-242,923,597,-160,984,605,-215,987,456,-22,912,457,23,1021,327,8,881,329,38,1045,205,212,858,199,217,1036,187,223,870,180,225,1064,164,64,815,168,75,
949,696,-246,956,709,-232,960,710,-232,963,710,-232,942,708,-228,937,708,-228,932,709,-228,970,707,-101,927,706,-80,958,685,-193,941,684,-187,1007,643,-34,895,645,10,1015,550,-88,880,567,-81,936,581,-167,971,588,-218,917,588,-195,990,596,-252,918,597,-188,990,605,-242,923,597,-163,984,605,-215,987,456,-22,912,457,23,1021,327,7,881,329,38,1045,205,212,858,199,217,1036,187,223,870,180,225,1064,164,64,815,168,75,
949,696,-247,956,709,-232,960,709,-232,963,710,-232,942,708,-228,937,708,-228,932,709,-228,970,707,-102,927,706,-80,958,685,-193,941,683,-188,1007,643,-35,895,645,10,1015,550,-86,880,567,-80,936,581,-154,971,588,-218,917,588,-180,990,596,-252,918,597,-173,990,605,-242,923,597,-150,984,605,-215,987,456,-23,912,457,23,1021,327,7,881,329,38,1045,205,212,858,199,217,1036,187,223,870,180,225,1064,164,64,815,168,75,
949,696,-247,956,709,-232,960,709,-232,963,710,-232,942,708,-228,937,708,-228,932,709,-228,970,707,-102,927,706,-80,958,685,-193,942,683,-187,1007,643,-35,895,645,12,1015,550,-84,880,567,-78,936,581,-149,971,588,-216,917,588,-175,990,596,-250,918,597,-168,990,605,-240,923,597,-145,984,605,-213,987,456,-23,912,457,23,1021,327,7,881,329,38,1045,205,212,858,199,217,1036,187,223,870,180,225,1064,164,64,815,168,75,
949,696,-247,956,709,-232,960,710,-232,963,710,-232,942,708,-228,937,708,-228,932,709,-228,970,707,-102,927,706,-80,958,685,-193,942,683,-187,1007,643,-35,895,645,12,1015,550,-85,880,567,-77,936,581,-156,971,588,-213,917,588,-182,990,595,-248,917,597,-175,990,605,-238,923,597,-152,984,605,-211,987,456,-23,912,457,23,1021,327,7,881,330,38,1045,205,212,858,199,217,1036,187,223,870,180,225,1064,164,65,815,168,75,
949,696,-246,956,709,-231,960,710,-231,963,710,-231,942,708,-227,937,708,-227,932,709,-227,970,707,-102,927,706,-79,958,685,-193,942,683,-187,1007,643,-35,895,645,13,1015,550,-83,880,567,-76,936,581,-151,971,588,-214,917,588,-177,990,595,-248,917,597,-169,990,605,-238,923,597,-146,984,605,-211,987,456,-23,912,457,23,1021,327,7,881,330,39,1045,205,212,858,199,217,1036,187,223,870,180,226,1064,164,65,815,168,76,
949,696,-246,956,709,-231,960,710,-231,963,710,-231,942,708,-227,937,708,-227,932,709,-227,970,707,-102,927,706,-79,958,685,-193,942,683,-187,1007,643,-35,895,645,13,1015,550,-83,880,567,-76,935,581,-154,971,588,-220,917,588,-181,989,595,-255,917,597,-174,989,605,-246,923,597,-150,984,605,-218,987,456,-23,912,457,23,1021,326,7,881,329,40,1045,205,213,858,199,219,1036,187,224,870,180,228,1064,164,65,815,168,79,
949,696,-243,956,709,-229,960,710,-229,963,710,-229,942,708,-224,937,708,-224,932,709,-224,970,707,-99,927,706,-76,958,685,-190,942,683,-184,1007,643,-33,895,645,16,1015,550,-84,880,567,-75,935,581,-156,971,588,-220,917,588,-184,989,595,-255,918,597,-176,989,605,-246,923,597,-152,984,605,-218,987,456,-23,912,457,23,1021,326,7,881,329,40,1045,205,212,858,199,219,1036,187,223,870,180,227,1064,164,65,815,168,79,
949,696,-243,956,709,-228,960,710,-228,963,710,-228,942,708,-223,937,708,-223,932,709,-223,970,707,-99,927,706,-75,958,685,-189,942,683,-183,1007,643,-32,895,645,17,1015,550,-84,880,567,-75,935,581,-158,971,588,-221,917,588,-185,989,595,-256,918,597,-178,989,605,-247,923,597,-154,984,605,-219,987,456,-23,912,457,23,1021,326,7,880,329,40,1045,205,212,858,199,219,1036,187,223,870,180,227,1064,164,65,815,168,79,
949,696,-244,956,709,-229,960,710,-229,963,710,-229,942,708,-224,937,708,-224,932,709,-224,970,708,-100,927,706,-75,958,685,-190,942,683,-184,1007,643,-32,895,645,17,1015,550,-89,880,567,-76,935,581,-172,971,588,-223,917,588,-202,989,595,-259,918,597,-195,989,605,-249,923,597,-169,984,605,-221,987,456,-23,912,457,23,1021,326,8,880,329,40,1045,205,213,858,199,219,1036,187,224,870,180,227,1064,164,65,815,168,78,
949,696,-248,956,709,-234,960,710,-234,964,710,-234,942,708,-229,937,708,-229,932,709,-229,970,708,-104,927,706,-79,958,685,-194,942,683,-188,1007,643,-35,895,645,13,1015,550,-93,880,567,-80,935,581,-176,971,588,-228,917,588,-205,989,595,-264,918,597,-198,989,605,-255,923,597,-173,984,605,-226,987,456,-23,912,457,23,1021,326,9,880,329,41,1045,205,215,858,199,219,1036,187,226,870,180,227,1064,164,67,815,168,78,
949,696,-252,956,709,-238,960,710,-238,964,710,-238,942,708,-233,937,708,-233,932,709,-233,970,708,-107,927,706,-84,959,685,-198,942,683,-192,1007,643,-38,895,645,8,1015,550,-103,880,567,-86,935,581,-197,971,588,-235,917,588,-228,989,595,-271,918,597,-221,989,605,-262,923,597,-194,984,605,-233,987,455,-23,912,457,23,1021,326,11,880,329,42,1045,205,218,858,199,220,1036,187,229,870,180,229,1064,164,71,815,168,79,
949,696,-254,956,709,-239,960,710,-239,964,710,-239,942,708,-235,937,708,-235,933,709,-235,970,708,-108,927,706,-85,959,685,-200,942,684,-194,1007,643,-38,895,645,5,1015,550,-108,880,567,-90,935,581,-209,971,588,-238,917,588,-241,989,595,-275,918,597,-234,989,605,-266,923,596,-206,984,604,-236,987,455,-23,912,457,23,1021,326,13,880,329,42,1045,205,223,858,199,221,1036,187,235,870,180,230,1064,164,76,815,168,80,
950,696,-258,956,710,-242,961,710,-242,964,710,-242,942,709,-238,938,709,-238,933,709,-238,970,708,-109,927,706,-88,959,685,-203,942,684,-197,1007,643,-39,895,645,2,1015,550,-115,880,567,-97,935,581,-226,971,588,-251,917,588,-259,989,595,-290,918,597,-252,989,605,-280,924,597,-223,984,604,-249,987,455,-23,912,457,23,1021,326,13,880,329,42,1045,205,226,858,199,224,1036,187,238,870,180,233,1064,164,78,815,168,82,
950,696,-258,956,710,-242,961,710,-242,964,711,-242,943,709,-238,938,709,-238,933,709,-238,971,708,-109,927,706,-87,959,685,-203,942,684,-197,1007,643,-39,895,645,2,1015,550,-114,880,567,-97,936,581,-222,971,588,-250,917,588,-256,990,595,-288,918,597,-248,990,605,-279,924,597,-219,984,604,-248,987,455,-23,912,457,23,1021,325,14,880,329,42,1045,205,228,858,199,224,1036,187,240,870,180,233,1064,164,81,815,168,83,
950,697,-259,957,710,-243,961,710,-243,964,711,-243,943,709,-239,938,709,-239,933,709,-239,971,708,-109,927,706,-88,959,686,-204,942,684,-198,1007,643,-39,895,645,0,1015,550,-115,880,567,-97,936,581,-226,971,588,-249,917,588,-260,990,595,-287,919,597,-253,990,605,-278,924,597,-224,984,604,-247,987,455,-23,912,457,23,1021,325,16,880,329,42,1045,205,232,858,199,225,1036,187,244,870,180,235,1064,164,85,815,168,84,
950,697,-262,957,710,-246,961,710,-246,964,711,-246,943,709,-242,939,709,-242,934,709,-242,971,708,-111,928,706,-91,959,686,-206,942,684,-201,1007,643,-40,895,645,-1,1015,550,-118,880,567,-100,936,581,-233,971,588,-254,918,588,-267,990,595,-293,919,597,-260,990,605,-284,924,597,-230,984,604,-252,987,455,-22,912,456,23,1021,325,17,880,329,42,1045,205,235,858,199,227,1036,187,247,870,180,237,1064,164,88,815,168,85,
951,697,-261,957,710,-245,961,710,-245,965,711,-245,944,709,-241,939,709,-241,934,709,-241,971,708,-111,928,706,-90,960,686,-206,943,684,-200,1008,642,-40,896,645,0,1015,550,-116,880,567,-98,936,581,-226,971,588,-250,918,588,-259,990,595,-289,920,597,-252,990,604,-280,925,597,-223,984,604,-249,987,455,-22,912,456,22,1021,325,18,880,329,42,1045,205,234,858,199,227,1036,187,246,870,180,237,1064,164,87,815,168,86,
951,697,-259,958,710,-243,962,710,-243,965,711,-243,944,709,-240,939,709,-240,934,709,-240,972,708,-109,928,706,-89,960,686,-204,943,684,-199,1008,642,-39,896,645,0,1015,550,-115,880,567,-98,936,581,-221,971,588,-248,918,588,-254,990,595,-286,920,597,-246,990,604,-277,925,597,-218,985,604,-246,987,455,-22,912,456,22,1021,325,19,880,329,41,1045,205,236,858,199,227,1036,187,248,870,180,236,1064,164,90,815,168,85,
951,697,-258,958,710,-242,962,710,-242,965,711,-242,944,709,-239,940,709,-239,935,710,-239,972,708,-108,929,706,-89,960,686,-203,943,684,-198,1008,642,-38,896,645,0,1015,550,-115,880,567,-97,936,581,-218,971,588,-247,918,588,-251,990,595,-285,920,597,-244,990,604,-276,925,597,-215,985,604,-245,987,455,-22,912,456,22,1021,325,21,880,329,41,1045,205,238,858,199,226,1036,187,251,870,180,236,1064,164,93,815,169,84,
951,697,-259,958,710,-243,962,710,-243,965,711,-243,945,709,-239,940,709,-239,935,710,-239,972,708,-108,929,706,-89,960,686,-203,943,684,-199,1008,642,-38,896,645,0,1015,550,-114,880,567,-98,936,581,-221,971,587,-248,918,588,-254,990,595,-287,920,597,-247,990,604,-277,926,597,-218,985,603,-246,987,455,-22,912,456,22,1021,325,21,880,329,41,1045,205,238,858,199,226,1036,187,251,870,180,236,1065,164,93,815,169,85,
952,697,-259,958,710,-243,962,710,-243,966,711,-243,945,709,-239,940,709,-239,935,710,-239,972,708,-109,929,706,-89,960,686,-204,944,684,-199,1008,642,-39,896,645,0,1015,550,-114,880,567,-98,937,581,-221,971,587,-249,919,589,-255,990,595,-287,920,597,-247,990,604,-277,926,597,-218,985,603,-247,987,455,-22,912,456,22,1021,325,21,880,329,42,1045,205,238,858,200,228,1036,187,250,870,180,237,1065,164,92,815,169,86,
952,697,-259,959,710,-243,963,710,-243,966,711,-243,945,709,-239,940,709,-239,936,710,-239,973,708,-109,929,706,-89,960,686,-204,944,684,-198,1008,642,-39,896,645,0,1015,550,-114,880,567,-98,937,581,-222,971,587,-249,919,589,-255,990,594,-288,920,597,-248,991,604,-278,926,597,-219,985,603,-247,987,455,-22,912,456,22,1021,325,21,880,328,42,1045,205,238,858,200,228,1036,187,250,870,180,237,1065,164,92,815,169,86,
952,697,-260,959,710,-245,963,710,-245,966,711,-245,945,709,-241,941,709,-241,936,710,-241,973,708,-110,929,706,-91,960,685,-205,944,684,-200,1008,642,-39,896,645,-1,1015,550,-115,880,568,-101,937,581,-227,971,587,-256,919,589,-261,990,594,-295,920,598,-254,991,604,-285,926,597,-224,985,603,-254,987,455,-22,912,456,22,1021,325,21,880,328,42,1045,205,237,858,200,228,1036,187,250,870,180,237,1065,164,91,815,169,86,
952,697,-262,959,710,-246,963,710,-246,966,711,-246,945,709,-242,941,709,-242,936,710,-242,973,708,-111,929,706,-92,961,685,-206,944,684,-201,1009,642,-40,896,645,-2,1015,549,-116,880,568,-102,937,581,-229,971,587,-259,919,589,-263,991,594,-298,920,598,-256,991,603,-288,927,597,-226,985,603,-257,987,455,-21,912,456,22,1021,325,21,880,328,42,1045,205,238,858,200,228,1036,187,251,870,180,238,1065,165,93,815,169,86,
952,697,-261,959,710,-246,963,710,-246,966,711,-246,945,709,-242,941,709,-242,936,710,-242,973,708,-111,929,706,-91,961,685,-206,944,684,-201,1009,642,-39,896,645,-2,1015,549,-115,880,568,-103,937,581,-230,971,587,-260,919,589,-264,991,594,-300,920,598,-257,991,603,-290,927,597,-227,985,603,-258,987,455,-21,912,456,21,1021,325,20,880,328,40,1045,205,239,858,200,228,1036,188,252,870,180,238,1065,165,93,815,168,86,
952,697,-262,959,710,-246,963,710,-246,966,711,-246,945,709,-243,941,709,-243,936,710,-243,973,708,-111,929,706,-91,961,685,-206,944,684,-201,1009,642,-39,896,645,-2,1015,549,-115,880,568,-105,938,581,-231,971,587,-268,919,589,-266,991,594,-308,920,598,-259,991,603,-298,927,597,-228,985,603,-266,987,455,-21,912,456,21,1021,325,17,880,328,40,1045,205,239,858,200,229,1036,188,252,870,181,239,1065,165,93,815,168,86,
952,696,-253,959,710,-238,963,710,-238,966,711,-238,945,709,-234,941,709,-234,936,709,-233,973,708,-106,930,706,-82,961,685,-198,944,684,-192,1009,642,-36,897,645,1,1015,549,-105,879,568,-104,938,581,-202,971,587,-262,919,588,-234,991,593,-302,920,597,-227,992,602,-289,926,597,-199,986,602,-259,987,455,-20,912,456,20,1021,325,17,880,328,38,1045,206,243,858,200,228,1036,188,256,870,181,238,1065,165,98,815,168,85,
952,696,-250,959,710,-236,963,710,-236,966,710,-236,945,709,-231,941,709,-231,936,709,-231,973,707,-105,930,706,-79,961,685,-197,944,684,-190,1009,642,-36,897,646,5,1014,549,-96,878,569,-103,937,579,-174,971,586,-262,918,584,-203,991,591,-302,918,593,-198,992,600,-289,924,593,-171,986,601,-259,987,455,-20,912,456,20,1022,325,17,880,328,38,1045,206,242,858,200,224,1036,188,255,870,181,234,1065,165,97,815,168,80,
952,696,-260,959,709,-245,963,710,-246,966,710,-246,945,709,-240,941,709,-240,936,709,-240,973,707,-114,930,706,-87,961,685,-206,944,684,-198,1009,642,-43,898,646,2,1015,549,-92,875,569,-116,936,574,-163,967,585,-301,914,576,-191,987,589,-343,913,585,-186,989,598,-330,921,586,-159,983,598,-298,987,455,-19,912,456,19,1022,325,11,880,328,40,1045,206,233,858,200,231,1036,188,247,870,181,241,1065,165,89,815,168,88,
950,693,-289,957,707,-278,962,707,-278,965,708,-278,944,706,-270,940,706,-270,935,706,-270,973,706,-154,931,704,-112,960,684,-236,943,683,-225,1010,641,-78,898,646,-7,1015,548,-105,870,568,-120,935,567,-180,958,580,-318,912,566,-210,983,579,-362,913,577,-204,985,591,-348,920,578,-177,979,593,-315,987,455,-20,912,456,20,1022,325,0,879,328,43,1045,206,227,858,200,240,1036,188,241,870,181,251,1065,165,83,815,168,102,
947,688,-294,953,702,-285,958,703,-285,963,705,-285,940,700,-275,937,700,-275,933,700,-275,972,705,-165,931,701,-117,959,680,-243,942,678,-230,1012,641,-90,899,645,-10,1019,547,-125,865,564,-120,933,551,-208,948,574,-319,911,541,-240,973,573,-363,908,550,-235,974,586,-346,915,554,-204,969,587,-314,987,454,-22,913,455,22,1022,325,-21,878,328,33,1045,206,227,858,200,240,1036,188,242,870,181,253,1065,165,86,815,168,108,
939,685,-336,945,699,-329,950,701,-329,955,702,-329,934,697,-317,931,698,-317,929,698,-317,968,703,-212,931,699,-156,953,676,-286,937,675,-270,1012,640,-130,899,645,-43,1023,544,-161,857,563,-144,932,531,-244,927,564,-361,912,514,-277,955,561,-408,908,523,-275,959,574,-395,913,529,-240,953,577,-359,987,454,-23,913,455,23,1023,324,-21,877,328,34,1045,206,215,858,200,245,1036,188,230,870,181,259,1064,165,77,815,168,118,
932,684,-354,938,698,-347,942,700,-347,948,701,-347,928,696,-335,926,696,-335,924,696,-335,963,702,-231,930,697,-174,946,675,-304,932,674,-288,1012,639,-144,899,644,-57,1028,540,-158,852,563,-145,939,511,-236,916,549,-373,919,497,-271,937,541,-424,913,503,-273,944,556,-418,917,510,-235,938,560,-375,987,453,-24,914,453,24,1024,324,-16,874,328,34,1045,206,217,858,200,248,1036,188,231,870,181,262,1064,165,77,815,169,123,
920,683,-345,925,697,-348,928,698,-348,933,699,-348,917,694,-327,915,694,-327,913,694,-327,950,701,-277,925,695,-174,933,675,-309,923,672,-281,1011,638,-191,898,642,-58,1033,539,-212,849,560,-121,952,501,-308,896,533,-350,936,482,-350,914,522,-400,928,491,-357,920,533,-403,930,497,-308,917,536,-355,986,450,-30,915,452,30,1024,324,-12,872,328,46,1045,206,225,858,200,272,1036,188,240,870,181,287,1064,165,83,815,170,149,
909,679,-339,913,693,-322,916,695,-322,920,696,-322,906,690,-322,904,690,-322,903,690,-322,939,699,-253,917,693,-165,922,672,-284,914,669,-278,1007,637,-180,894,640,-28,1038,540,-212,846,560,-25,967,494,-325,879,518,-238,954,467,-375,888,501,-285,943,477,-384,895,508,-306,946,484,-327,894,514,-251,983,446,-39,914,448,39,1024,323,-45,869,328,47,1045,206,183,858,201,276,1036,188,196,871,181,291,1064,165,36,814,172,157,
